code,name,nameHindi,latitude,longitude,zone,state,division
AKNR,Adhyatmik Nagar,,0,0,,,
AKOR,Akalkot Road,,0,0,,,
AKOT,Akot,,0,0,,,
AKP,Anakapalle,,0,0,,,
AKR,Akolner,,0,0,,,
AKRA,Akra,,0,0,,,
AKRD,Akurdi,,0,0,,,
AKS,Ankuspur,,0,0,,,
AKSP,Anksapur,,0,0,,,
AKT,Akaltara,,0,0,,,
AKU,Angalakuduru,,0,0,,,
AKV,Ankleshwar Jn,,0,0,,,
AKVD,Akividu,,0,0,,,
AKW,Akona,,0,0,,,
AKY,Akkurti,,0,0,,,
AKZ,Akashi,,0,0,,,
AL,Attili,,0,0,,,
ALAI,Alai,,0,0,,,
ALAL,Alal,,0,0,,,
ALAT,Avuladatla,,0,0,,,
ALAU,Alau,,0,0,,,
ALB,Aliyavada,,0,0,,,
ALER,Aler,,0,0,,,
ALGP,Algapur,,0,0,,,
ALGU,Allugundu,,0,0,,,
ALJ,Aliganj,,0,0,,,
ALJN,Aligarh Jn,,0,0,,,
ALK,Alakkudi,,0,0,,,
ALLP,Alappuzha,,0,0,,,
ALM,Alamanda,,0,0,,,
ALMG,Alamganj,,0,0,,,
ALMR,Alampur,,0,0,,,
ALMW,Almau Halt,,0,0,,,
ALN,Alandi,,0,0,,,
ALNI,Alniya,,0,0,,,
ALNP,Akelahanspur Halt,,0,0,,,
ALP,Alapakam,,0,0,,,
ALPD,Adalpahari,,0,0,,,
ALPR,Alampur Road,,0,0,,,
ALS,Amlori Sarsar,,0,0,,,
ALU,Ariyalur,,0,0,,,
ALUH,Alauli,,0,0,,,
ALUR,Alur Halt,,0,0,,,
ALW,Alwal,,0,0,,,
AMA,Atamanda,,0,0,,,
AMB,Ambodala,,0,0,,,
AMBG,Arambagh,,0,0,,,
AMBH,Aghwanpur Block Hut,,0,0,,,
AMBR,Ambika Rohina,,0,0,,,
AMC,Amritapura,,0,0,,,
AMD,Amila,,0,0,,,
AMDI,Amdi Halt,,0,0,,,
AME,Amethi,,0,0,,,
AMG,Alamnagar,,0,0,,,
AMGA,Amjonga,,0,0,,,
AMGU,Ammuguda,,0,0,,,
AMH,Azamgarh,,0,0,,,
AMI,Amravati,,0,0,,,
AMIC,Amravati Coach Washing Yard,,0,0,,,
AMIN,Amin,,0,0,,,
AML,Amalsad,,0,0,,,
AMLA,Amla Jn,,0,0,,,
AMLI,Amli,,0,0,,,
AMLO,Amlo,,0,0,,,
AMLP,Amalpur,,0,0,,,
AMLR,Amala Nagar,,0,0,,,
AMLX,Amla Jn Yard,,0,0,,,
AMM,Adirampattinam,,0,0,,,
AMNE,Amalner Bhandyache,,0,0,,,
AMNR,Ammanur,,0,0,,,
AMO,Amolwa,,0,0,,,
AMP,Ahmadpur Jn,,0,0,,,
AMPA,Ambalappuzha,,0,0,,,
AMPL,Ammapali,,0,0,,,
AMPR,Amarpura Rathan,,0,0,,,
AMQ,Ammuguda,,0,0,,,
AMQX,Ammuguda Chord Line,,0,0,,,
AMRA,Amha Pipra,,0,0,,,
AMRI,Anaj Mandi Rewari,,0,0,,,
AMRO,Amroha,,0,0,,,
AMS,Amausi,,0,0,,,
AMSA,Ammasandra,,0,0,,,
AMT,Ammapet,,0,0,,,
AMTA,Amta,,0,0,,,
AMTHA,Ametha,,0,0,,,
AMVA,Amaravila,,0,0,,,
AMW,Amanwadi,,0,0,,,
AMY,Akathumuri,,0,0,,,
AN,Amalner,,0,0,,,
ANA,Aslana,,0,0,,,
ANAH,Aunta Halt,,0,0,,,
ANAS,Anas,,0,0,,,
ANB,Ammanabrolu,,0,0,,,
ANC,Annechakanahali,,0,0,,,
ANCR,Anchuri,,0,0,,,
AND,Andampaliam,,0,0,,,
ANDI,Adarsh Nagar Delhi,,0,0,,,
ANDN,Anand Nagar Jn,,0,0,,,
ANE,Anantarajupet,,0,0,,,
ANF,Anandapuram,,0,0,,,
ANG,Ahilyanagar Jn,,0,0,,,
ANGL,Angul,,0,0,,,
ANGM,Aungaridham,,0,0,,,
ANGR,Angadgeri Halt,,0,0,,,
ANH,Ankorha,,0,0,,,
ANI,Ajanti,,0,0,,,
ANJE,Angarpathra Halt,,0,0,,,
ANK,Ankai,,0,0,,,
ANKL,Ankola,,0,0,,,
ANKX,Ankai,,0,0,,,
ANLG,Aman Lodge,,0,0,,,
ANM,Anaimalai Road,,0,0,,,
ANMD,Arang Mahanadi,,0,0,,,
ANMP,Arjun Nagar Halt,,0,0,,,
ANND,Anand Jn,,0,0,,,
ANNR,Annanur,,0,0,,,
ANO,Anjani,,0,0,,,
ANP,Anandatandavapuram,,0,0,,,
ANPD,Anpara Road,,0,0,,,
ANPM,Anupalem,,0,0,,,
ANPR,Anpara,,0,0,,,
ANQ,Amnapur,,0,0,,,
ANR,Anara,,0,0,,,
ANSB,Anandpur Sahib,,0,0,,,
ANT,Anantnag,,0,0,,,
ANU,Anangur,,0,0,,,
ANV,Annavaram,,0,0,,,
ANVR,Anand Vihar,,0,0,,,
ANVT,Anand Vihar Terminal,,0,0,,,
ANW,Anawal,,0,0,,,
ANY,Arumuganeri,,0,0,,,
AO,Aonla,,0,0,,,
AON,Araon,,0,0,,,
AONI,Amoni,,0,0,,,
AOR,Argora,,0,0,,,
AP,Ashokapuram,,0,0,,,
APA,Amarpura,,0,0,,,
APB,Anuppambattu,,0,0,,,
APCH,Alipurduar College,,0,0,,,
APD,Alipur Duar,,0,0,,,
APDC,Alipur Duar Court,,0,0,,,
APDJ,Alipur Duar Jn,,0,0,,,
APE,Andanappettai,,0,0,,,
APG,Anupganj,,0,0,,,
APH,Anupgarh,,0,0,,,
API,Akkaraippatti,,0,0,,,
APJ,Amarpur Jorasi,,0,0,,,
APK,Aruppukkottai,,0,0,,,
APKH,Asanpur Kupha Halt,,0,0,,,
APL,Appikatla,,0,0,,,
APMR,Appaipally,,0,0,,,
APN,Ayodhyapattanam,,0,0,,,
APP,Ambapendarpur Halt,,0,0,,,
APQ,Aditpara,,0,0,,,
APR,Anuppur Jn,,0,0,,,
APRD,Ashapurna Devi,,0,0,,,
APRH,Alehpur Halt,,0,0,,,
APT,Anaparti,,0,0,,,
APTA,Apta,,0,0,,,
APU,Anipur,,0,0,,,
AQ,Ajni Electric Loco Shed,,0,0,,,
AQG,Ashapura Gomat,,0,0,,,
AQX,Ajni Yard,,0,0,,,
ARA,Ara Jn,,0,0,,,
ARAG,Arag,,0,0,,,
ARCL,Arunachal Jn,,0,0,,,
ARD,Amarda Road,,0,0,,,
ARE,Arnetha,,0,0,,,
ARG,Angar Ghat,,0,0,,,
ARGD,Arigada,,0,0,,,
ARGL,Argul P H,,0,0,,,
ARGP,Aralaguppe,,0,0,,,
ARH,Amhera,,0,0,,,
ARI,Antri,,0,0,,,
ARJ,Aunrihar Jn,,0,0,,,
ARK,Araku,,0,0,,,
ARKA,Arkha,,0,0,,,
ARKV,Araku Valley,,0,0,,,
ARL,Araul Makanpur,,0,0,,,
ARMU,Armoor,,0,0,,,
ARN,Arand,,0,0,,,
ARNA,Arnia,,0,0,,,
ARNB,Amarun,,0,0,,,
ARNG,Arun Nagar,,0,0,,,
ARNH,Arjunahalli,,0,0,,,
AROR,Aroor Halt,,0,0,,,
ARP,Atrampur,,0,0,,,
ARPL,Arepalli Halt,,0,0,,,
ARPR,Alirajpur,,0,0,,,
ARQ,Arariya Court,,0,0,,,
ARR,Arariya,,0,0,,,
ARS,Arasur,,0,0,,,
ARU,Arasalu,,0,0,,,
ARV,Arni Road,,0,0,,,
ARX,Areli,,0,0,,,
AS,Arjansar,,0,0,,,
ASAF,Asifabad Road,,0,0,,,
ASAN,Asan,,0,0,,,
ASAR,Asara,,0,0,,,
ASB,Asanboni,,0,0,,,
ASBS,ASB Sultan,,0,0,,,
ASCE,Athsarai,,0,0,,,
ASD,Ambasamudram,,0,0,,,
ASE,Asaudah,,0,0,,,
ASH,Aishbagh Jn,,0,0,,,
ASI,Arseni,,0,0,,,
ASJP,Amar Shahid Jagdev Prasad Halt,,0,0,,,
ASK,Arsikere Jn,,0,0,,,
ASKN,Ashok Nagar,,0,0,,,
ASKR,Ashok Nagar Road,,0,0,,,
ASL,Aslaoda,,0,0,,,
ASLU,Aslu,,0,0,,,
ASN,Asansol Jn,,0,0,,,
ASNE,Asansol East Cabin,,0,0,,,
ASO,Asangaon,,0,0,,,
ASP,Aspari,,0,0,,,
ASR,Amritsar Jn,,0,0,,,
AST,Asaoti,,0,0,,,
ASTG,Astegaon,,0,0,,,
ASV,Asarva,,0,0,,,
AT,Asnoti,,0,0,,,
ATA,Ata,,0,0,,,
ATB,Alattambadi,,0,0,,,
ATC,Arts College,,0,0,,,
ATE,Atarra,,0,0,,,
ATG,Atgaon,,0,0,,,
ATH,Antah,,0,0,,,
ATI,Atrai,,0,0,,,
ATKS,Atwa Kursath,,0,0,,,
ATL,Athmal Gola,,0,0,,,
ATM,Altagram,,0,0,,,
ATMO,Aithal,,0,0,,,
ATNR,Awatarnagar,,0,0,,,
ATP,Anantapur,,0,0,,,
ATPA,Awantipora,,0,0,,,
ATQ,Arantangi,,0,0,,,
ATR,Attar,,0,0,,,
ATRI,Atri PH,,0,0,,,
ATRR,Atraura Halt,,0,0,,,
ATRU,Atru,,0,0,,,
ATS,Attabira,,0,0,,,
ATT,Attari Shyam Singh,,0,0,,,
ATU,Attur,,0,0,,,
ATUL,Atul,,0,0,,,
ATW,Atwa Muthia Halt,,0,0,,,
ATX,Alinagar Tola,,0,0,,,
AUB,Aluabari Road Jn,,0,0,,,
AUBR,Anugraha Narayan Road,,0,0,,,
AUI,Aurahi,,0,0,,,
AUL,Agsauli,,0,0,,,
AUN,Aurang Nagar,,0,0,,,
AUNG,Aung,,0,0,,,
AUP,Abdulpur Jn,,0,0,,,
AUR,Atrauli Road,,0,0,,,
AUS,Anupshahr,,0,0,,,
AUWA,Auwa,,0,0,,,
AV,Asvali,,0,0,,,
AVC,Amaravathi Colony Jn,,0,0,,,
AVCD,Avoiding Cabin,,0,0,,,
AVD,Avadi,,0,0,,,
AVK,Aravankadu,,0,0,,,
AVL,Amritvel,,0,0,,,
AVLI,Aravalli,,0,0,,,
AVN,Anavardikhanpettai,,0,0,,,
AVP,Abhanpur Jn,,0,0,,,
AVRD,Aravali Road,,0,0,,,
AVS,Auvaneeswaram,,0,0,,,
AVT,Avatihalli,,0,0,,,
AWB,Aurangabad,,0,0,,,
AWG,Awa Garh,,0,0,,,
AWH,Alewahi,,0,0,,,
AWL,Alawalpur,,0,0,,,
AWM,Aswapuram,,0,0,,,
AWP,Aghwanpur,,0,0,,,
AWPR,Awapur,,0,0,,,
AWR,Alwar Jn,,0,0,,,
AWS,Awasani,,0,0,,,
AWT,Alwar Tirunagri,,0,0,,,
AWY,Aluva,,0,0,,,
AXA,Amarsar,,0,0,,,
AXK,Asokhar,,0,0,,,
AXR,Alluru Road,,0,0,,,
AY,Ayodhya Dham Jn,,0,0,,,
AYB,Aliyabad,,0,0,,,
AYC,Ayodhya Cantt Jn,,0,0,,,
AYD,Ayandur,,0,0,,,
AYI,Ayingudi,,0,0,,,
AYM,Adiyakkamangalam,,0,0,,,
AYN,Aiyanapuram,,0,0,,,
AYR,Ayyalur,,0,0,,,
AYRN,Akshaywat Rai Nagar,,0,0,,,
AYS,Adharsatra,,0,0,,,
AYU,Abhayapuri,,0,0,,,
AYV,Aryankavu,,0,0,,,
AYVN,New Aryankavu,,0,0,,,
AZ,Azimganj Jn,,0,0,,,
AZA,Azara,,0,0,,,
AZGR,Azimnagar,,0,0,,,
AZK,Azhwarkurichi,,0,0,,,
AZP,Ayyampet,,0,0,,,
AZR,Azamnagar Road,,0,0,,,
B-MMPR,Mominpur,,0,0,,,
BA,Bandra,,0,0,,,
BAA,Barala,,0,0,,,
BAAR,Bandar P H,,0,0,,,
BAB,Babina,,0,0,,,
BABH,Behlba,,0,0,,,
BABR,Balanagar,,0,0,,,
BAC,Bargachia,,0,0,,,
BAD,Baad,,0,0,,,
BADA,Bardha Halt,,0,0,,,
BADH,Badhauna Halt,,0,0,,,
BADK,Badka,,0,0,,,
BAE,Baliakheri,,0,0,,,
BAF,Bap,,0,0,,,
BAGA,Bhagega,,0,0,,,
BAGD,Bagwada,,0,0,,,
BAGJ,Barhara Ganj,,0,0,,,
BAGL,Baragopal,,0,0,,,
BAGMA,Bagma,,0,0,,,
BAH,Bhabhar,,0,0,,,
BAHI,Balenahalli,,0,0,,,
BAHL,Banihal,,0,0,,,
BAHN,Babhangaon Halt,,0,0,,,
BAHP,Band Hamirpur,,0,0,,,
BAHW,Bahir Khanda,,0,0,,,
BAI,Bassi,,0,0,,,
BAJ,Bhalej,,0,0,,,
BAJE,Bajakare Halt,,0,0,,,
BAJN,Bajana,,0,0,,,
BAK,Bhankari,,0,0,,,
BAKA,Banka Jn,,0,0,,,
BAKK,Bakkal,,0,0,,,
BAKL,Bakal,,0,0,,,
BAKT,Barhara Kothi,,0,0,,,
BAL,Budalur,,0,0,,,
BALE,Bale,,0,0,,,
BALR,Baitalpur,,0,0,,,
BALT,Baltikuri Cabin,,0,0,,,
BALU,Balugaon,,0,0,,,
BAM,Brahmapur,,0,0,,,
BAMA,Birambad,,0,0,,,
BAMR,Bamur,,0,0,,,
BAND,Banaswadi,,0,0,,,
BANE,Basni,,0,0,,,
BANL,Bhatangli,,0,0,,,
BANO,Bano,,0,0,,,
BAO,Banmor,,0,0,,,
BAOL,Baoli,,0,0,,,
BAP,Belapur,,0,0,,,
BAPN,Baraipura Halt,,0,0,,,
BAPR,Ballupur,,0,0,,,
BAQ,Ganj Basoda,,0,0,,,
BAR,Bar,,0,0,,,
BARD,Dubri Kalan,,0,0,,,
BARH,Barh,,0,0,,,
BARJ,Bharatgarh,,0,0,,,
BARL,Baral,,0,0,,,
BARN,Baranagar Road,,0,0,,,
BARP,Birampur,,0,0,,,
BARS,Barsana,,0,0,,,
BARU,Baharu,,0,0,,,
BASN,Bhainswan,,0,0,,,
BASR,Bateshwar,,0,0,,,
BAT,Batala Jn,,0,0,,,
BATL,Baihatola,,0,0,,,
BATM,Batala Sugar Mill,,0,0,,,
BAU,Burhanpur,,0,0,,,
BAV,Baruva,,0,0,,,
BAW,Chikka Banavara Jn,,0,0,,,
BAWA,Balwara,,0,0,,,
BAWD,Bhadwad,,0,0,,,
BAY,Ballari Jn,,0,0,,,
BAYP,Ballari Bypass Cabin,,0,0,,,
BAZ,Baran,,0,0,,,
BBA,Babrala,,0,0,,,
BBAE,Baidyabati,,0,0,,,
BBAI,Bhadbhunja,,0,0,,,
BBAR,Bara,,0,0,,,
BBC,Bhachbhar,,0,0,,,
BBD,Bablad,,0,0,,,
BBDA,Barbenda,,0,0,,,
BBDB,Benoy Badal Dinesh Bag,,0,0,,,
BBDE,Babarpur,,0,0,,,
BBE,Baghi Bardiha,,0,0,,,
BBE(B),Bangabandhu Setu East Jn,,0,0,,,
BBGN,Barua Bamungaon,,0,0,,,
BBHL,Bela Bela,,0,0,,,
BBHT,Barabar Halt,,0,0,,,
BBI,Bara Bani,,0,0,,,
BBK,Barabanki Jn,,0,0,,,
BBKR,Baba Bakala Raiya Halt,,0,0,,,
BBL,Balrai,,0,0,,,
BBLA,Bhyabla Halt,,0,0,,,
BBLK,B L Daspuri,,0,0,,,
BBM,Barabhum,,0,0,,,
BBMN,Bari Brahman,,0,0,,,
BBN,Barbil,,0,0,,,
BBNB,Bogibeel Bridge North Block Hut,,0,0,,,
BBNH,Bedara Bommanahalli,,0,0,,,
BBO,Babugarh,,0,0,,,
BBP,Bhawanipur,,0,0,,,
BBPM,Balabhadrapuram,,0,0,,,
BBPR,Babupur,,0,0,,,
BBQ,Basin Bridge Jn,,0,0,,,
BBR,Bagbazar,,0,0,,,
BBRI,Banshbari Halt,,0,0,,,
BBRM,Baba Bhagwan Ram Halt,,0,0,,,
BBS,Bhubaneswar,,0,0,,,
BBSL,Baba Sodhal Nagar,,0,0,,,
BBSN,Bhubaneswar New,,0,0,,,
BBT,Birati,,0,0,,,
BBTR,Barbatpur,,0,0,,,
BBU,Bhabua Road,,0,0,,,
BBV,Babhulgaon,,0,0,,,
BBW,Bodarwar,,0,0,,,
BBW(B),Bangabandhu Setu West,,0,0,,,
BBY,Bhadroli,,0,0,,,
BC,Bareilly City,,0,0,,,
BCA,Bachhwara Jn,,0,0,,,
BCB,Bhowra Jn,,0,0,,,
BCCB,Bilaspur Chord Cabin,,0,0,,,
BCD,Bansdih Road,,0,0,,,
BCF,Bankapasi,,0,0,,,
BCGM,Bainchigram,,0,0,,,
BCH,Berchha,,0,0,,,
BCHL,Bacheli,,0,0,,,
BCHT,Barh Court Halt,,0,0,,,
BCJ,Bagahabishunpur,,0,0,,,
BCK,Balichak,,0,0,,,
BCL,Mumbai Ctrl,,0,0,,,
BCMR,Bechimari,,0,0,,,
BCN,Bachhrawan,,0,0,,,
BCOB,Bhachau,,0,0,,,
BCP,Bichpuri,,0,0,,,
BCPR,Bachharpur Halt,,0,0,,,
BCQ,Barachak Jn,,0,0,,,
BCRD,Barchi Road,,0,0,,,
BCT,Mumbai Ctrl,,0,0,,,
BCU,Bhuchchu,,0,0,,,
BCW,Bhawi,,0,0,,,
BCY,Varanasi City,,0,0,,,
BCYN,Budhdevchak Yadav Nagar Halt,,0,0,,,
BD,Badnera Jn,,0,0,,,
BDA,Vadodara C Cabin,,0,0,,,
BDAG,Bonidanga,,0,0,,,
BDBA,Badabandha,,0,0,,,
BDBG,Badhai Balamgarh Halt,,0,0,,,
BDBP,Basudebpur,,0,0,,,
BDBR,Bhogdabar Halt,,0,0,,,
BDBS,Bindubasini,,0,0,,,
BDC,Bandel Jn,,0,0,,,
BDCR,Bhadrachalam Road,,0,0,,,
BDDR,Badodar,,0,0,,,
BDE,Bodeli,,0,0,,,
BDGM,Badgam,,0,0,,,
BDGP,Badanaguppe,,0,0,,,
BDGU,Budhagumpa,,0,0,,,
BDH,Bhedia,,0,0,,,
BDHA,Badhada,,0,0,,,
BDHL,Badhal,,0,0,,,
BDHN,Bodhan,,0,0,,,
BDHP,Budhpur,,0,0,,,
BDHT,Berdi Halt,,0,0,,,
BDHY,Budhi,,0,0,,,
BDI,Bhadli,,0,0,,,
BDIN,Bhadaiyan,,0,0,,,
BDJ,Vadakara,,0,0,,,
BDJR,Bhadora Jagir,,0,0,,,
BDK,Bedag,,0,0,,,
BDKD,Bhandarkund,,0,0,,,
BDKN,Bandhua Kalan,,0,0,,,
BDKT,Badakhandita,,0,0,,,
BDL,Vindhyachal,,0,0,,,
BDLC,Bonidanga Link Cabin,,0,0,,,
BDLN,Bordoloni,,0,0,,,
BDLS,Badnera Old Steam Loco Shed,,0,0,,,
BDM,Badami,,0,0,,,
BDMA,Budhma,,0,0,,,
BDME,Baidyanathdham Deoghar,,0,0,,,
BDMJ,Bhodwal Majri,,0,0,,,
BDN,Bhadan,,0,0,,,
BDNH,Bhudevi Nagar,,0,0,,,
BDNK,Bodinayakkanur,,0,0,,,
BDNP,Bidanpur,,0,0,,,
BDO,Bahalda Road,,0,0,,,
BDPA,Badalpur Ph,,0,0,,,
BDPG,Bada Padagaon PH,,0,0,,,
BDPK,Budhapank,,0,0,,,
BDPL,Bandarupalle,,0,0,,,
BDPR,Brindabanpur,,0,0,,,
BDQ,Budora,,0,0,,,
BDRI,Bhadrauli Halt,,0,0,,,
BDRL,Byadarahalli,,0,0,,,
BDRW,Badnera Wagon Repair Workshop,,0,0,,,
BDS,Baradighi,,0,0,,,
BDSW,Budhsinghwala,,0,0,,,
BDT,Bordubi Road,,0,0,,,
BDTS,Mumbai Bandra Trm,,0,0,,,
BDU,Badnapur,,0,0,,,
BDUA,Basudeopur Chandel Flag,,0,0,,,
BDVL,Budvel,,0,0,,,
BDVR,Boddavara,,0,0,,,
BDVT,Bhadravati,,0,0,,,
BDW,Bandanwara,,0,0,,,
BDWA,Badhwabara,,0,0,,,
BDWD,Bodwad,,0,0,,,
BDWL,Biradhwal,,0,0,,,
BDWS,Badarwas,,0,0,,,
BDXT,Basai Dhankot,,0,0,,,
BDXX,Bade Arapur,,0,0,,,
BDY,Buddireddipatti,,0,0,,,
BDYD,Bhilai Departure Yard,,0,0,,,
BDYK,Bindayaka,,0,0,,,
BDYP,Bidyadharpur,,0,0,,,
BDYR,Bidyar Dabri,,0,0,,,
BDYX,Badnera Jn Yard,,0,0,,,
BDZ,Badkulla,,0,0,,,
BE,Bareilly Jn,,0,0,,,
BEA,Bihiya,,0,0,,,
BEAS,Beas Jn,,0,0,,,
BEB,Beldanga,,0,0,,,
BEC,Berach Jn Cabin,,0,0,,,
BECN,Bikaner East,,0,0,,,
BEDM,Bedham,,0,0,,,
BEE,Bebejia,,0,0,,,
BEF,Bhupdeopur,,0,0,,,
BEG,Behta Gokul,,0,0,,,
BEH,Bagdehi,,0,0,,,
BEHI,Bennehalli,,0,0,,,
BEHJ,Vehaj,,0,0,,,
BEHR,Beohari,,0,0,,,
BEHS,Bihar Sharif Jn,,0,0,,,
